"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.10.2017","24,435","24,320","24,755","24,240","600,89K","0,70%"
"09.10.2017","24,200","24,300","24,710","24,200","484,22K","-0,96%"
"10.10.2017","23,950","24,075","24,245","23,705","621,76K","-1,03%"
"11.10.2017","24,220","24,090","24,525","24,050","594,21K","1,13%"
"12.10.2017","24,250","24,175","24,455","24,155","396,21K","0,12%"
"13.10.2017","24,130","24,415","24,430","24,050","350,43K","-0,49%"
"16.10.2017","24,240","24,085","24,340","24,050","351,03K","0,46%"
"17.10.2017","24,425","24,155","24,565","24,050","604,31K","0,76%"
"18.10.2017","24,565","24,495","24,665","24,345","435,41K","0,57%"
"19.10.2017","24,285","24,465","24,510","24,075","423,24K","-1,14%"
"20.10.2017","24,315","24,390","24,390","24,080","555,62K","0,12%"
"23.10.2017","24,165","24,285","24,345","24,070","349,05K","-0,62%"
"24.10.2017","24,325","24,160","24,565","24,120","433,06K","0,66%"
"25.10.2017","24,215","24,235","24,525","24,115","463,58K","-0,45%"
"26.10.2017","24,690","24,140","24,710","23,825","875,55K","1,96%"
"27.10.2017","24,870","24,710","25,025","24,660","608,18K","0,73%"
"30.10.2017","25,825","25,025","25,950","24,755","683,56K","3,84%"
"31.10.2017","26,875","26,215","26,900","25,970","1,04M","4,07%"
"01.11.2017","26,945","27,000","27,730","26,750","1,04M","0,26%"
"02.11.2017","25,805","26,500","26,610","25,290","1,25M","-4,23%"
"03.11.2017","26,725","25,930","26,785","25,720","766,68K","3,57%"
"06.11.2017","26,400","26,725","27,075","26,320","606,62K","-1,22%"
"07.11.2017","26,135","26,420","26,520","26,060","661,51K","-1,00%"
"08.11.2017","25,920","26,185","26,270","25,830","659,77K","-0,82%"
"09.11.2017","25,695","25,965","26,195","25,490","632,93K","-0,87%"
"10.11.2017","25,220","25,590","25,840","25,220","514,08K","-1,85%"
"13.11.2017","25,285","25,305","25,460","25,045","398,34K","0,26%"
"14.11.2017","25,440","25,385","25,645","25,330","493,74K","0,61%"
"15.11.2017","25,000","25,260","25,315","24,890","416,53K","-1,73%"
"16.11.2017","25,270","25,120","25,625","25,055","646,80K","1,08%"
"17.11.2017","25,190","25,220","25,480","25,095","1,06M","-0,32%"
"20.11.2017","25,400","25,075","25,485","24,955","502,90K","0,83%"
"21.11.2017","25,250","25,325","25,515","25,205","543,65K","-0,59%"
"22.11.2017","25,125","25,190","25,510","25,125","414,59K","-0,50%"
"23.11.2017","25,005","25,125","25,335","25,000","266,68K","-0,48%"
"24.11.2017","24,720","25,025","25,095","24,720","322,61K","-1,14%"
"27.11.2017","24,495","24,650","24,850","24,495","415,64K","-0,91%"
"28.11.2017","24,570","24,530","24,785","24,475","668,84K","0,31%"
"29.11.2017","24,555","24,785","24,930","24,540","637,02K","-0,06%"
"30.11.2017","24,510","24,515","24,610","24,365","718,55K","-0,18%"
"01.12.2017","23,825","24,600","24,600","23,825","854,24K","-2,79%"
"04.12.2017","24,330","24,030","24,655","24,005","522,70K","2,12%"
"05.12.2017","24,400","24,175","24,475","24,155","657,34K","0,29%"
"06.12.2017","24,465","24,160","24,495","23,870","527,89K","0,27%"
"07.12.2017","24,710","24,435","24,710","24,220","488,95K","1,00%"
"08.12.2017","24,080","24,825","24,865","24,065","568,08K","-2,55%"
"11.12.2017","24,430","24,125","24,455","24,065","1,58M","1,45%"
"12.12.2017","24,730","24,500","24,745","24,340","638,22K","1,23%"
"13.12.2017","24,755","24,680","25,000","24,625","581,71K","0,10%"
"14.12.2017","24,320","24,820","24,840","24,320","589,93K","-1,76%"
"15.12.2017","24,215","24,225","24,350","24,055","1,00M","-0,43%"
"18.12.2017","24,740","24,345","24,830","24,345","723,19K","2,17%"
"19.12.2017","24,525","24,670","24,730","24,475","356,12K","-0,87%"
"20.12.2017","24,425","24,595","24,630","24,285","456,38K","-0,41%"
"21.12.2017","24,655","24,325","24,730","24,240","395,63K","0,94%"
"22.12.2017","24,790","24,230","24,855","24,205","356,15K","0,55%"
"27.12.2017","24,800","24,810","24,940","24,685","265,51K","0,04%"
"28.12.2017","24,650","24,785","24,805","24,640","355,74K","-0,60%"
"29.12.2017","24,425","24,510","24,680","24,425","413,28K","-0,91%"
"02.01.2018","24,660","24,420","24,685","24,295","514,67K","0,96%"
"03.01.2018","25,010","24,830","25,140","24,760","412,90K","1,42%"
"04.01.2018","25,590","24,970","25,650","24,970","749,79K","2,32%"
"05.01.2018","26,140","25,650","26,140","25,650","575,98K","2,15%"
"08.01.2018","26,210","26,260","26,300","26,120","739,64K","0,27%"
"09.01.2018","26,550","26,210","26,730","26,150","568,70K","1,30%"
"10.01.2018","26,550","26,500","26,610","26,380","502,29K","0,00%"
"11.01.2018","26,500","26,650","26,650","26,300","506,50K","-0,19%"
"12.01.2018","26,470","26,520","26,550","26,370","492,62K","-0,11%"
"15.01.2018","26,180","26,450","26,520","25,930","538,95K","-1,10%"
"16.01.2018","26,330","25,910","26,410","25,820","502,07K","0,57%"
"17.01.2018","26,070","26,190","26,380","25,990","401,01K","-0,99%"
"18.01.2018","25,720","26,170","26,310","25,590","495,99K","-1,34%"
"19.01.2018","26,260","25,620","26,280","25,620","483,64K","2,10%"
"22.01.2018","26,200","26,300","26,510","26,200","543,49K","-0,23%"
"23.01.2018","26,600","26,420","26,670","26,300","444,83K","1,53%"
"24.01.2018","26,450","26,490","26,650","26,320","395,74K","-0,56%"
"25.01.2018","26,150","26,450","26,600","26,050","446,22K","-1,13%"
"26.01.2018","26,090","26,120","26,360","26,060","473,75K","-0,23%"
"29.01.2018","26,340","26,010","26,360","25,920","375,14K","0,96%"
"30.01.2018","25,910","26,080","26,230","25,850","571,12K","-1,63%"
"31.01.2018","25,910","25,860","25,970","25,690","634,66K","0,00%"
"01.02.2018","25,450","25,910","26,020","25,260","555,50K","-1,78%"
"02.02.2018","24,880","25,450","25,450","24,880","461,37K","-2,24%"
"05.02.2018","24,180","24,660","24,660","24,180","594,59K","-2,81%"
"06.02.2018","23,650","23,460","24,000","22,940","726,50K","-2,19%"
"07.02.2018","24,270","24,000","24,320","23,560","927,22K","2,62%"
"08.02.2018","23,320","24,050","24,100","23,280","751,09K","-3,91%"
"09.02.2018","23,150","23,200","23,470","23,020","754,86K","-0,73%"
"12.02.2018","23,540","23,320","23,750","23,310","561,38K","1,68%"
"13.02.2018","23,100","23,550","23,670","23,040","557,21K","-1,87%"
"14.02.2018","23,340","23,200","23,480","22,890","721,35K","1,04%"
"15.02.2018","23,350","23,510","23,560","23,220","647,86K","0,04%"
"16.02.2018","23,600","23,400","23,630","23,380","755,12K","1,07%"
"19.02.2018","23,550","23,590","23,840","23,450","393,54K","-0,21%"
"20.02.2018","23,870","23,600","23,950","23,550","629,57K","1,36%"
"21.02.2018","23,510","23,760","23,770","23,250","563,05K","-1,51%"
"22.02.2018","23,440","23,360","23,520","23,280","414,09K","-0,30%"
"23.02.2018","23,550","23,450","23,550","23,110","326,85K","0,47%"
"26.02.2018","24,120","23,670","24,130","23,620","500,11K","2,42%"
"27.02.2018","23,750","24,130","24,130","23,750","519,58K","-1,53%"
"28.02.2018","22,580","23,260","23,500","22,120","2,15M","-4,93%"
"01.03.2018","22,250","22,570","22,580","21,740","1,17M","-1,46%"
"02.03.2018","21,810","22,050","22,300","21,750","726,52K","-1,98%"
"05.03.2018","22,190","21,590","22,370","21,500","1,65M","1,74%"
"06.03.2018","22,270","22,500","22,700","22,270","1,38M","0,36%"
"07.03.2018","23,000","22,270","23,000","22,210","876,85K","3,28%"
"08.03.2018","23,200","23,010","23,220","22,760","793,91K","0,87%"
"09.03.2018","23,600","23,310","23,660","23,170","602,81K","1,72%"
"12.03.2018","23,680","23,750","23,830","23,560","318,27K","0,34%"
"13.03.2018","23,320","23,880","23,880","23,270","634,30K","-1,52%"
"14.03.2018","22,870","23,540","23,540","22,830","763,08K","-1,93%"
"15.03.2018","23,330","22,980","23,400","22,860","781,78K","2,01%"
"16.03.2018","23,340","23,370","23,750","23,270","1,12M","0,04%"
"19.03.2018","22,450","23,220","23,300","22,450","753,71K","-3,81%"
"20.03.2018","22,270","22,460","22,610","22,230","570,78K","-0,80%"
"21.03.2018","22,440","22,450","22,960","22,230","877,72K","0,76%"
"22.03.2018","22,410","22,290","22,580","22,240","590,42K","-0,13%"
"23.03.2018","21,980","22,010","22,280","21,860","654,23K","-1,92%"
"26.03.2018","21,760","21,980","22,190","21,730","667,86K","-1,00%"
"27.03.2018","22,200","22,150","22,290","21,950","374,39K","2,02%"
"28.03.2018","22,740","22,000","22,740","21,830","798,18K","2,43%"
"29.03.2018","23,010","22,970","23,040","22,840","648,68K","1,19%"
"03.04.2018","22,210","22,730","22,840","22,200","554,32K","-3,48%"
"04.04.2018","22,070","22,300","22,470","22,040","891,71K","-0,63%"
"05.04.2018","22,870","22,400","22,870","22,400","828,41K","3,62%"
"06.04.2018","22,770","22,750","22,910","22,630","433,88K","-0,44%"
"09.04.2018","22,930","22,860","23,080","22,800","485,60K","0,70%"
"10.04.2018","23,120","23,160","23,200","22,980","491,07K","0,83%"
"11.04.2018","22,980","23,030","23,440","22,910","474,24K","-0,61%"
"12.04.2018","23,190","22,990","23,270","22,920","345,25K","0,91%"
"13.04.2018","23,250","23,210","23,550","23,120","408,68K","0,26%"
"16.04.2018","23,120","23,180","23,330","23,000","336,26K","-0,56%"
"17.04.2018","23,490","23,250","23,700","23,040","573,06K","1,60%"
"18.04.2018","23,100","23,540","23,600","23,100","644,20K","-1,66%"
"19.04.2018","23,380","23,190","23,450","23,120","645,99K","1,21%"
"20.04.2018","23,410","23,380","23,580","23,290","641,53K","0,13%"
"23.04.2018","23,340","23,610","23,610","23,170","363,28K","-0,30%"
"24.04.2018","22,980","23,330","23,510","22,840","520,53K","-1,54%"
"25.04.2018","22,750","22,890","23,050","22,730","481,53K","-1,00%"
"26.04.2018","22,980","22,720","23,150","22,720","712,88K","1,01%"
"27.04.2018","23,510","23,070","23,740","23,070","607,69K","2,31%"
"30.04.2018","23,350","23,430","23,650","23,350","656,78K","-0,68%"
"02.05.2018","23,560","23,320","23,770","23,320","682,60K","0,90%"
"03.05.2018","24,140","23,650","24,290","23,100","746,42K","2,46%"
"04.05.2018","24,150","24,000","24,170","23,910","880,05K","0,04%"
"07.05.2018","24,270","24,200","24,390","24,070","347,66K","0,50%"
"08.05.2018","24,990","24,210","24,990","24,170","1,10M","2,97%"
"09.05.2018","24,800","24,990","24,990","24,630","708,43K","-0,76%"
"10.05.2018","24,900","24,850","25,040","24,840","346,92K","0,40%"
"11.05.2018","25,050","24,720","25,180","24,710","618,70K","0,60%"
"14.05.2018","25,340","25,220","25,450","25,120","627,91K","1,16%"
"15.05.2018","25,200","25,300","25,340","25,070","606,12K","-0,55%"
"16.05.2018","25,150","25,310","25,350","25,150","745,60K","-0,20%"
"17.05.2018","25,150","25,250","25,340","25,020","752,47K","0,00%"
"18.05.2018","25,170","25,260","25,410","25,120","663,48K","0,08%"
"21.05.2018","25,170","25,240","25,380","25,170","364,98K","0,00%"
"22.05.2018","25,220","25,150","25,290","24,950","336,53K","0,20%"
"23.05.2018","25,450","25,130","25,450","24,790","711,66K","0,91%"
"24.05.2018","25,100","25,350","25,860","25,070","607,33K","-1,38%"
"25.05.2018","24,860","25,140","25,220","24,380","1,02M","-0,96%"
"28.05.2018","25,020","24,950","25,140","24,920","228,87K","0,64%"
"29.05.2018","24,640","24,810","24,840","24,370","463,75K","-1,52%"
"30.05.2018","25,460","24,570","25,460","24,530","905,16K","3,33%"
"31.05.2018","25,200","25,500","25,640","25,150","1,20M","-1,02%"
"01.06.2018","25,570","25,230","25,930","25,230","715,04K","1,47%"
"04.06.2018","25,900","25,810","26,020","25,700","551,70K","1,29%"
"05.06.2018","25,880","25,830","26,190","25,830","585,04K","-0,08%"
"06.06.2018","25,820","25,830","26,060","25,620","550,98K","-0,23%"
"07.06.2018","25,930","25,790","26,130","25,790","606,35K","0,43%"
"08.06.2018","26,910","26,040","26,970","25,930","1,33M","3,78%"
"11.06.2018","27,440","27,080","27,500","27,030","1,34M","1,97%"
"12.06.2018","27,740","27,570","28,020","27,530","896,99K","1,09%"
"13.06.2018","28,060","27,780","28,070","27,700","620,70K","1,15%"
"14.06.2018","27,610","27,480","27,630","26,810","1,29M","-1,60%"
"15.06.2018","27,050","27,650","27,680","27,050","1,22M","-2,03%"
"18.06.2018","26,740","27,000","27,040","26,620","668,67K","-1,15%"
"19.06.2018","26,500","26,470","26,650","26,140","1,09M","-0,90%"
"20.06.2018","26,840","26,650","27,110","26,590","716,00K","1,28%"
"21.06.2018","26,720","27,000","27,120","26,630","325,30K","-0,45%"
"22.06.2018","26,860","26,870","26,880","26,580","469,27K","0,52%"
"25.06.2018","26,660","26,730","27,040","26,600","623,38K","-0,74%"
"26.06.2018","26,180","26,680","26,900","26,180","1,15M","-1,80%"
"27.06.2018","26,090","26,100","26,300","25,500","1,65M","-0,34%"
"28.06.2018","25,740","26,050","26,110","25,530","677,62K","-1,34%"
"29.06.2018","25,780","25,970","26,260","25,780","1,19M","0,16%"
"02.07.2018","25,730","25,560","26,000","25,470","682,22K","-0,19%"
"03.07.2018","26,050","25,990","26,500","25,930","647,66K","1,24%"
"04.07.2018","26,100","25,940","26,190","25,890","522,98K","0,19%"
"05.07.2018","25,800","26,070","26,300","25,800","785,73K","-1,15%"
"06.07.2018","26,030","25,980","26,090","25,780","1,01M","0,89%"
"09.07.2018","25,450","26,070","26,170","25,450","961,64K","-2,23%"
"10.07.2018","25,440","25,500","25,810","25,220","926,74K","-0,04%"
"11.07.2018","25,400","25,280","25,670","25,180","908,40K","-0,16%"
"12.07.2018","25,700","25,470","25,850","25,470","633,20K","1,18%"
"13.07.2018","25,580","25,660","25,810","25,460","448,93K","-0,47%"
"16.07.2018","25,600","25,620","25,840","25,500","441,98K","0,08%"
"17.07.2018","25,670","25,510","25,670","25,290","741,27K","0,27%"
"18.07.2018","25,420","25,800","25,860","25,260","561,96K","-0,97%"
"19.07.2018","25,040","25,340","25,340","24,880","794,90K","-1,49%"
"20.07.2018","24,890","25,000","25,120","24,810","1,01M","-0,60%"
"23.07.2018","24,930","24,930","24,990","24,640","571,23K","0,16%"
"24.07.2018","25,120","24,910","25,170","24,860","555,95K","0,76%"
"25.07.2018","25,090","25,120","25,210","25,030","695,64K","-0,12%"
"26.07.2018","25,460","25,250","25,460","25,070","756,36K","1,47%"
"27.07.2018","25,830","25,750","26,030","24,980","791,52K","1,45%"
"30.07.2018","25,730","25,830","25,880","25,420","793,27K","-0,39%"
"31.07.2018","24,850","25,680","25,680","24,790","1,14M","-3,42%"
"01.08.2018","25,080","24,780","25,190","24,750","657,96K","0,93%"
"02.08.2018","25,240","24,950","25,320","24,940","951,47K","0,64%"
"03.08.2018","25,500","25,330","25,550","25,190","518,04K","1,03%"
"06.08.2018","25,450","25,450","25,740","25,350","451,14K","-0,20%"
"07.08.2018","25,530","25,450","25,650","25,420","395,88K","0,31%"
"08.08.2018","25,360","25,520","25,580","25,220","363,33K","-0,67%"
"09.08.2018","25,140","25,360","25,370","25,030","416,96K","-0,87%"
"10.08.2018","25,000","25,050","25,190","24,980","518,96K","-0,56%"
"13.08.2018","24,690","24,960","25,060","24,580","449,01K","-1,24%"
"14.08.2018","24,620","24,700","24,850","24,620","586,91K","-0,28%"
"15.08.2018","23,990","24,760","24,790","23,910","433,15K","-2,56%"
"16.08.2018","24,070","24,060","24,230","23,910","676,91K","0,33%"
"17.08.2018","24,550","24,180","24,560","24,180","708,81K","1,99%"
"20.08.2018","24,750","24,550","24,840","24,480","400,91K","0,81%"
"21.08.2018","24,730","24,760","25,040","24,730","340,34K","-0,08%"
"22.08.2018","25,150","24,620","25,220","24,550","392,80K","1,70%"
"23.08.2018","25,150","25,210","25,470","25,100","322,23K","0,00%"
"24.08.2018","25,310","25,050","25,330","25,030","483,91K","0,64%"
"27.08.2018","25,560","25,310","25,670","25,310","307,25K","0,99%"
"28.08.2018","25,700","25,530","25,760","25,450","381,20K","0,55%"
"29.08.2018","25,950","25,800","26,060","25,710","526,03K","0,97%"
"30.08.2018","25,900","26,020","26,120","25,820","538,47K","-0,19%"
"31.08.2018","25,330","25,920","25,920","25,290","701,82K","-2,20%"
"03.09.2018","25,380","25,250","25,480","25,240","255,67K","0,20%"
"04.09.2018","25,270","25,390","25,500","25,010","363,13K","-0,43%"
"05.09.2018","24,540","25,170","25,200","24,490","747,66K","-2,89%"
"06.09.2018","24,310","24,350","24,480","24,140","592,66K","-0,94%"
"07.09.2018","24,350","24,250","24,400","24,110","546,37K","0,16%"
"10.09.2018","24,450","24,300","24,680","24,120","429,48K","0,41%"
"11.09.2018","24,660","24,440","24,660","24,260","481,81K","0,86%"
"12.09.2018","24,570","24,810","24,830","24,430","462,94K","-0,36%"
"13.09.2018","24,020","24,570","24,630","23,960","573,23K","-2,24%"
"14.09.2018","24,100","24,050","24,140","23,810","598,86K","0,33%"
"17.09.2018","23,680","24,110","24,140","23,560","733,35K","-1,74%"
"18.09.2018","24,350","23,690","24,360","23,650","701,19K","2,83%"
"19.09.2018","24,580","24,350","24,740","24,320","822,59K","0,94%"
"20.09.2018","24,650","24,550","24,830","24,530","475,84K","0,28%"
"21.09.2018","24,400","24,900","24,930","24,400","964,80K","-1,01%"
"24.09.2018","23,890","24,300","24,390","23,870","495,27K","-2,09%"
"25.09.2018","23,990","23,860","24,100","23,850","459,90K","0,42%"
"26.09.2018","24,060","24,180","24,180","23,920","1,09M","0,29%"
"27.09.2018","24,040","24,030","24,110","23,470","716,23K","-0,08%"
"28.09.2018","24,260","23,940","24,370","23,940","697,36K","0,92%"
"01.10.2018","24,720","24,250","24,730","24,140","607,54K","1,90%"
"02.10.2018","24,400","24,510","24,600","24,180","542,68K","-1,29%"
"03.10.2018","23,090","23,830","23,850","22,370","2,17M","-5,37%"
"04.10.2018","23,880","23,500","23,960","23,360","1,30M","3,42%"
"05.10.2018","23,950","23,960","24,010","23,680","721,18K","0,29%"
"08.10.2018","22,940","23,920","23,920","22,940","794,65K","-4,22%"
"09.10.2018","22,750","23,000","23,030","22,190","1,11M","-0,83%"
"10.10.2018","21,860","22,750","22,750","21,570","1,23M","-3,91%"
"11.10.2018","22,000","21,800","22,570","21,650","1,62M","0,64%"
"12.10.2018","22,300","22,200","22,460","22,000","766,18K","1,36%"
"15.10.2018","22,140","22,090","22,270","21,960","412,84K","-0,72%"
"16.10.2018","22,610","22,170","22,610","22,040","560,99K","2,12%"
"17.10.2018","22,760","22,660","23,040","22,510","716,28K","0,66%"
"18.10.2018","23,280","22,790","23,710","22,790","1,09M","2,28%"
"19.10.2018","23,170","23,200","23,420","22,970","746,77K","-0,47%"
"22.10.2018","23,120","23,180","23,380","22,990","491,59K","-0,22%"
"23.10.2018","22,870","22,960","23,020","22,670","569,21K","-1,08%"
"24.10.2018","22,510","23,000","23,190","22,500","742,54K","-1,57%"
"25.10.2018","22,310","22,230","22,540","21,830","1,18M","-0,89%"
"26.10.2018","23,380","22,140","23,410","22,040","1,23M","4,80%"
"29.10.2018","25,440","27,000","27,080","24,920","2,36M","8,81%"
"30.10.2018","25,420","25,540","25,570","24,820","1,02M","-0,08%"
"31.10.2018","25,190","25,570","25,800","25,120","1,01M","-0,90%"
"01.11.2018","25,450","25,050","25,510","25,050","547,80K","1,03%"
"02.11.2018","25,720","25,820","26,070","25,460","818,07K","1,06%"
"05.11.2018","25,680","25,720","25,920","25,480","696,36K","-0,16%"
"06.11.2018","25,300","25,630","25,680","25,180","625,62K","-1,48%"
"07.11.2018","25,600","25,240","25,630","25,240","748,88K","1,19%"
"08.11.2018","25,960","25,710","26,080","25,650","653,86K","1,41%"
"09.11.2018","26,100","25,930","26,210","25,730","696,91K","0,54%"
"12.11.2018","26,010","26,020","26,340","25,870","735,34K","-0,34%"
"13.11.2018","26,200","26,010","26,310","25,940","662,05K","0,73%"
"14.11.2018","26,110","25,940","26,320","25,870","553,33K","-0,34%"
"15.11.2018","25,900","26,080","26,360","25,780","576,06K","-0,80%"
"16.11.2018","26,000","25,880","26,010","25,710","571,63K","0,39%"
"19.11.2018","26,090","26,140","26,280","25,920","820,45K","0,35%"
"20.11.2018","25,510","25,890","25,990","25,350","668,34K","-2,22%"
"21.11.2018","25,550","25,440","25,730","25,440","470,83K","0,16%"
"22.11.2018","25,630","25,740","26,160","25,560","643,80K","0,31%"
"23.11.2018","25,820","25,600","25,820","25,380","400,26K","0,74%"
"26.11.2018","25,650","25,850","26,110","25,590","547,66K","-0,66%"
"27.11.2018","25,450","25,640","25,780","25,140","518,92K","-0,78%"
"28.11.2018","25,940","25,620","26,000","25,550","460,31K","1,93%"
"29.11.2018","26,200","26,130","26,310","26,000","582,07K","1,00%"
"30.11.2018","24,760","26,170","26,200","24,730","1,17M","-5,50%"
"03.12.2018","25,320","25,300","25,390","24,950","510,78K","2,26%"
"04.12.2018","24,900","25,340","25,340","24,840","701,47K","-1,66%"
"05.12.2018","24,890","24,580","25,040","24,430","338,45K","-0,04%"
"06.12.2018","24,230","24,540","24,830","24,160","672,07K","-2,65%"
"07.12.2018","24,400","24,340","24,680","24,330","523,58K","0,70%"
"10.12.2018","23,580","24,270","24,330","23,580","667,21K","-3,36%"
"11.12.2018","23,980","23,880","24,060","23,560","600,05K","1,70%"
"12.12.2018","24,160","24,090","24,360","24,000","589,94K","0,75%"
"13.12.2018","23,980","24,280","24,370","23,860","637,20K","-0,75%"
"14.12.2018","23,880","23,840","23,990","23,570","396,69K","-0,42%"
"17.12.2018","23,480","23,910","23,910","23,270","557,58K","-1,68%"
"18.12.2018","23,100","23,330","23,490","23,080","792,86K","-1,62%"
"19.12.2018","23,020","23,150","23,340","22,790","1,24M","-0,35%"
"20.12.2018","22,490","22,770","22,930","22,490","474,60K","-2,30%"
"21.12.2018","22,620","22,410","22,700","22,230","1,31M","0,58%"
"24.12.2018","22,580","22,420","22,750","22,390","182,39K","-0,18%"
"27.12.2018","22,460","22,900","22,900","22,200","637,34K","-0,53%"
"28.12.2018","22,770","22,560","22,940","22,520","363,27K","1,38%"
"31.12.2018","22,900","22,890","23,050","22,690","189,33K","0,57%"
"02.01.2019","22,730","22,560","22,730","22,180","488,98K","-0,74%"
"03.01.2019","22,810","22,720","22,930","22,500","674,61K","0,35%"
"04.01.2019","23,570","23,090","23,860","22,810","853,83K","3,33%"
"07.01.2019","23,550","23,590","23,670","23,310","387,96K","-0,08%"
"08.01.2019","23,900","23,590","24,160","23,590","735,25K","1,49%"
"09.01.2019","24,230","24,160","24,360","24,050","695,75K","1,38%"
"10.01.2019","24,070","24,050","24,180","23,800","660,82K","-0,66%"
"11.01.2019","24,380","24,140","24,600","24,020","551,16K","1,29%"
"14.01.2019","23,790","24,320","24,320","23,530","624,21K","-2,42%"
"15.01.2019","23,920","23,860","24,040","23,590","706,95K","0,55%"
"16.01.2019","24,200","23,860","24,240","23,810","538,88K","1,17%"
"17.01.2019","24,390","24,010","24,490","24,000","487,46K","0,79%"
"18.01.2019","24,440","24,550","24,690","24,310","707,00K","0,21%"
"21.01.2019","24,450","24,520","24,720","24,420","355,88K","0,04%"
"22.01.2019","24,260","24,460","24,580","24,070","380,19K","-0,78%"
"23.01.2019","24,250","24,220","24,670","24,150","610,05K","-0,04%"
"24.01.2019","24,310","24,280","24,720","24,200","684,17K","0,25%"
"25.01.2019","23,790","24,340","24,400","23,790","594,26K","-2,14%"
"28.01.2019","23,260","23,750","23,790","23,120","719,89K","-2,23%"
"29.01.2019","23,190","23,270","23,470","22,890","623,47K","-0,30%"
"30.01.2019","23,010","23,080","23,280","22,900","555,43K","-0,78%"
"31.01.2019","22,750","23,050","23,270","22,660","1,09M","-1,13%"
"01.02.2019","22,990","22,910","23,090","22,800","1,02M","1,05%"
"04.02.2019","23,160","23,030","23,160","22,860","568,98K","0,74%"
"05.02.2019","23,640","23,220","23,730","23,120","633,05K","2,07%"
"06.02.2019","23,350","23,670","23,750","23,350","449,23K","-1,23%"
"07.02.2019","23,180","23,320","23,610","23,180","689,73K","-0,73%"
"08.02.2019","22,500","23,000","23,100","21,830","1,55M","-2,93%"
"11.02.2019","22,790","22,580","22,870","22,440","515,02K","1,29%"
"12.02.2019","22,750","22,900","23,100","22,730","590,34K","-0,18%"
"13.02.2019","23,080","22,800","23,370","22,800","623,43K","1,45%"
"14.02.2019","23,260","23,330","23,450","23,110","616,33K","0,78%"
"15.02.2019","23,800","23,200","23,810","23,140","459,14K","2,32%"
"18.02.2019","23,890","23,880","24,140","23,810","531,33K","0,38%"
"19.02.2019","23,830","23,950","24,000","23,710","383,78K","-0,25%"
"20.02.2019","23,830","23,820","24,090","23,820","417,11K","0,00%"
"21.02.2019","23,520","23,800","23,820","23,400","499,42K","-1,30%"
"22.02.2019","23,240","23,520","23,680","23,240","453,17K","-1,19%"
"25.02.2019","23,050","23,370","23,380","23,050","887,11K","-0,82%"
"26.02.2019","23,700","23,120","23,700","23,040","631,32K","2,82%"
"27.02.2019","23,180","23,700","23,700","23,080","438,25K","-2,19%"
"28.02.2019","22,860","22,880","23,100","21,750","1,46M","-1,38%"
"01.03.2019","23,650","23,190","23,740","22,900","806,94K","3,46%"
"04.03.2019","24,190","23,620","24,480","23,620","814,35K","2,28%"
"05.03.2019","24,220","24,150","24,280","23,950","482,21K","0,12%"
"06.03.2019","23,710","24,110","24,310","23,620","540,21K","-2,11%"
"07.03.2019","24,240","23,860","24,290","23,580","877,88K","2,24%"
"08.03.2019","24,000","24,200","24,350","23,900","602,58K","-0,99%"
"11.03.2019","23,630","24,080","24,140","23,630","671,05K","-1,54%"
"12.03.2019","23,700","23,740","24,080","23,670","899,48K","0,30%"
"13.03.2019","23,600","23,830","23,890","23,580","828,18K","-0,42%"
"14.03.2019","23,820","23,730","24,000","23,700","653,10K","0,93%"
"15.03.2019","24,010","23,850","24,100","23,800","943,29K","0,80%"
"18.03.2019","24,020","24,060","24,080","23,940","408,15K","0,04%"
"19.03.2019","24,000","24,050","24,210","24,000","390,65K","-0,08%"
"20.03.2019","23,940","23,990","24,120","23,850","971,85K","-0,25%"
"21.03.2019","23,650","23,940","23,940","23,540","571,86K","-1,21%"
"22.03.2019","23,480","23,750","23,840","23,410","1,32M","-0,72%"
"25.03.2019","23,460","23,190","23,570","23,080","809,16K","-0,09%"
"26.03.2019","24,020","23,450","24,020","23,310","620,83K","2,39%"
"27.03.2019","23,920","24,070","24,290","23,810","610,48K","-0,42%"
"28.03.2019","24,170","23,880","24,290","23,850","550,00K","1,05%"
"29.03.2019","24,960","24,220","25,400","24,220","1,55M","3,27%"
"01.04.2019","25,110","25,100","25,540","25,100","902,65K","0,60%"
"02.04.2019","25,540","25,270","25,690","25,270","1,10M","1,71%"
"03.04.2019","25,200","25,720","25,720","25,170","719,98K","-1,33%"
"04.04.2019","25,030","25,160","25,210","24,920","784,76K","-0,67%"
"05.04.2019","25,240","24,920","25,550","24,920","1,24M","0,84%"
"08.04.2019","24,910","25,290","25,290","24,690","634,76K","-1,31%"
"09.04.2019","25,120","24,850","25,210","24,850","860,43K","0,84%"
"10.04.2019","25,010","25,040","25,120","24,860","468,03K","-0,44%"
"11.04.2019","24,960","24,960","25,060","24,790","853,64K","-0,20%"
"12.04.2019","24,840","24,910","24,910","24,670","592,56K","-0,48%"
"15.04.2019","24,750","24,730","24,860","24,520","980,31K","-0,36%"
"16.04.2019","24,640","24,700","24,830","24,580","447,29K","-0,44%"
"17.04.2019","24,120","24,530","24,540","24,110","615,38K","-2,11%"
"18.04.2019","24,040","24,110","24,260","23,900","584,13K","-0,33%"
"23.04.2019","24,140","23,960","24,140","23,800","693,27K","0,42%"
"24.04.2019","24,050","24,200","24,350","23,750","837,60K","-0,37%"
