"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.06.2007","28,260","28,200","29,170","27,860","-","0,21%"
"06.06.2007","27,500","28,500","28,690","27,370","-","-2,69%"
"07.06.2007","26,650","27,550","27,780","26,510","-","-3,09%"
"08.06.2007","26,840","26,480","27,200","26,000","-","0,71%"
"11.06.2007","27,070","27,260","27,290","26,840","-","0,86%"
"12.06.2007","26,710","27,000","27,300","26,500","-","-1,33%"
"13.06.2007","26,560","26,540","26,790","26,180","-","-0,56%"
"14.06.2007","27,520","26,750","27,640","26,650","-","3,61%"
"15.06.2007","28,020","27,560","28,270","27,560","-","1,82%"
"18.06.2007","27,600","28,200","28,290","27,440","-","-1,50%"
"19.06.2007","27,600","27,600","28,050","27,210","-","0,00%"
"20.06.2007","27,520","27,660","27,940","27,300","-","-0,29%"
"21.06.2007","27,320","27,250","27,420","26,700","-","-0,73%"
"22.06.2007","26,810","27,460","27,460","26,720","-","-1,87%"
"25.06.2007","26,320","26,620","26,630","26,150","-","-1,83%"
"26.06.2007","26,110","26,200","26,500","25,540","-","-0,80%"
"27.06.2007","25,940","25,840","26,180","25,730","-","-0,65%"
"28.06.2007","26,510","26,200","26,590","26,150","-","2,20%"
"29.06.2007","27,000","26,980","27,080","26,530","-","1,85%"
"02.07.2007","27,700","27,080","27,850","26,950","-","2,59%"
"03.07.2007","28,220","27,960","28,240","27,820","-","1,88%"
"04.07.2007","28,320","28,250","28,400","27,600","-","0,35%"
"05.07.2007","28,340","28,470","28,600","28,110","-","0,07%"
"06.07.2007","28,430","28,310","28,610","28,040","-","0,32%"
"09.07.2007","28,580","28,530","28,700","28,080","-","0,53%"
"10.07.2007","29,530","28,980","29,850","28,980","-","3,32%"
"11.07.2007","29,680","29,370","29,820","28,650","-","0,51%"
"12.07.2007","30,260","29,850","30,280","29,550","-","1,95%"
"13.07.2007","30,750","30,940","31,050","30,300","-","1,62%"
"16.07.2007","30,610","30,760","30,840","30,140","-","-0,46%"
"17.07.2007","30,550","30,530","30,700","30,120","-","-0,20%"
"18.07.2007","29,870","30,250","30,470","29,840","-","-2,23%"
"19.07.2007","30,450","30,090","30,750","29,920","-","1,94%"
"20.07.2007","29,950","30,470","30,580","29,910","-","-1,64%"
"23.07.2007","30,610","29,950","30,630","29,700","-","2,20%"
"24.07.2007","30,120","30,590","30,690","30,010","-","-1,60%"
"25.07.2007","29,960","29,810","30,460","29,640","-","-0,53%"
"26.07.2007","29,180","30,250","30,370","29,050","-","-2,60%"
"27.07.2007","28,790","28,830","29,500","28,470","-","-1,34%"
"30.07.2007","29,010","29,000","29,940","28,850","-","0,76%"
"31.07.2007","29,960","29,250","29,980","29,120","-","3,27%"
"01.08.2007","29,310","29,180","29,880","28,880","-","-2,17%"
"02.08.2007","29,310","29,340","29,810","29,150","-","0,00%"
"03.08.2007","28,760","29,300","29,520","28,530","-","-1,88%"
"06.08.2007","28,420","28,580","29,270","28,050","-","-1,18%"
"07.08.2007","29,470","28,740","29,550","28,680","-","3,69%"
"08.08.2007","31,080","29,500","31,190","29,450","-","5,46%"
"09.08.2007","30,880","30,980","32,790","30,660","-","-0,64%"
"10.08.2007","30,660","30,460","31,370","30,230","-","-0,71%"
"13.08.2007","29,970","30,860","30,880","29,020","-","-2,25%"
"15.08.2007","28,550","29,080","29,280","28,100","-","-4,74%"
"16.08.2007","26,200","27,440","27,470","26,100","-","-8,23%"
"17.08.2007","26,860","26,090","27,830","25,750","-","2,52%"
"20.08.2007","27,520","27,010","27,950","27,010","-","2,46%"
"21.08.2007","27,400","27,970","28,250","27,100","-","-0,44%"
"22.08.2007","28,190","27,500","28,300","27,410","-","2,88%"
"23.08.2007","28,300","28,440","29,130","28,160","-","0,39%"
"24.08.2007","28,560","28,120","28,680","27,820","-","0,92%"
"27.08.2007","28,430","28,750","28,890","28,360","-","-0,46%"
"28.08.2007","27,900","28,400","28,600","27,710","-","-1,86%"
"29.08.2007","28,140","27,500","28,240","27,260","-","0,86%"
"30.08.2007","28,560","28,370","28,680","27,710","-","1,49%"
"31.08.2007","29,260","28,650","29,490","28,650","-","2,45%"
"03.09.2007","29,410","29,250","29,630","29,040","-","0,51%"
"04.09.2007","30,020","29,350","30,070","29,100","-","2,07%"
"05.09.2007","29,220","29,800","30,100","29,140","-","-2,66%"
"06.09.2007","29,050","29,250","29,640","28,660","-","-0,58%"
"07.09.2007","27,830","28,860","29,150","27,760","-","-4,20%"
"10.09.2007","27,360","27,850","28,400","27,310","-","-1,69%"
"11.09.2007","28,100","27,710","28,170","27,520","-","2,70%"
"12.09.2007","27,940","28,210","28,260","26,810","-","-0,57%"
"13.09.2007","27,620","27,720","28,150","26,800","-","-1,15%"
"14.09.2007","27,350","27,440","27,700","26,830","-","-0,98%"
"17.09.2007","27,110","27,280","27,490","26,200","-","-0,88%"
"18.09.2007","27,680","26,800","27,840","26,800","-","2,10%"
"19.09.2007","28,910","28,450","29,110","28,010","-","4,44%"
"20.09.2007","29,070","28,680","29,240","28,360","-","0,55%"
"21.09.2007","29,120","28,910","29,680","28,700","-","0,17%"
"24.09.2007","29,190","29,100","29,580","28,910","-","0,24%"
"25.09.2007","28,730","28,760","28,980","28,170","-","-1,58%"
"26.09.2007","28,750","28,750","29,100","28,590","-","0,07%"
"27.09.2007","28,900","29,100","29,350","28,700","-","0,52%"
"28.09.2007","28,650","28,950","29,090","28,410","-","-0,87%"
"01.10.2007","29,040","29,000","29,180","28,700","-","1,36%"
"02.10.2007","28,960","29,350","29,550","28,800","-","-0,28%"
"03.10.2007","29,060","28,990","29,490","28,800","-","0,35%"
"04.10.2007","29,160","29,140","29,400","28,890","-","0,34%"
"05.10.2007","29,410","29,250","30,000","29,190","-","0,86%"
"08.10.2007","29,680","29,610","30,200","29,490","-","0,92%"
"09.10.2007","29,680","29,760","30,100","29,300","-","0,00%"
"10.10.2007","30,440","29,900","30,840","29,900","-","2,56%"
"11.10.2007","30,830","30,600","31,200","30,600","-","1,28%"
"12.10.2007","30,750","30,670","30,980","30,000","-","-0,26%"
"15.10.2007","31,410","30,870","31,810","30,700","-","2,15%"
"16.10.2007","31,650","31,350","31,760","31,270","-","0,76%"
"17.10.2007","31,850","31,890","32,530","31,560","-","0,63%"
"18.10.2007","31,960","31,850","32,160","31,560","-","0,35%"
"19.10.2007","32,030","31,930","32,600","31,710","-","0,22%"
"22.10.2007","31,320","31,060","31,800","30,760","-","-2,22%"
"23.10.2007","32,410","31,600","32,600","31,420","-","3,48%"
"24.10.2007","32,010","32,380","33,000","31,810","-","-1,23%"
"25.10.2007","32,800","32,590","32,850","32,080","-","2,47%"
"26.10.2007","33,360","32,980","33,740","32,380","-","1,71%"
"29.10.2007","34,070","33,560","34,100","33,520","-","2,13%"
"30.10.2007","34,970","33,820","35,080","33,820","-","2,64%"
"31.10.2007","35,000","35,000","35,750","34,610","-","0,09%"
"01.11.2007","35,280","35,440","35,600","34,530","-","0,80%"
"02.11.2007","34,980","35,300","35,470","34,690","-","-0,85%"
"05.11.2007","34,860","34,810","34,980","34,610","-","-0,34%"
"06.11.2007","35,850","34,950","36,440","34,940","-","2,84%"
"07.11.2007","36,300","36,020","36,300","35,140","-","1,26%"
"08.11.2007","35,420","35,810","36,180","35,150","-","-2,42%"
"09.11.2007","34,530","35,400","36,440","33,650","-","-2,51%"
"12.11.2007","34,680","34,390","35,380","33,710","-","0,43%"
"13.11.2007","33,100","34,250","34,470","32,570","-","-4,56%"
"14.11.2007","34,120","34,000","34,500","33,570","-","3,08%"
"15.11.2007","32,640","34,120","34,200","32,440","-","-4,34%"
"16.11.2007","30,790","32,540","32,670","29,560","-","-5,67%"
"19.11.2007","28,970","30,790","32,060","28,940","-","-5,91%"
"20.11.2007","29,880","29,060","30,000","28,060","-","3,14%"
"21.11.2007","28,690","29,700","29,700","28,510","-","-3,98%"
"22.11.2007","28,650","28,850","29,220","28,310","-","-0,14%"
"23.11.2007","28,410","28,690","29,000","28,210","-","-0,84%"
"26.11.2007","29,010","28,510","29,800","28,510","-","2,11%"
"27.11.2007","28,610","28,540","29,270","28,020","-","-1,38%"
"28.11.2007","30,000","28,970","30,020","28,710","-","4,86%"
"29.11.2007","30,540","30,300","30,590","29,700","-","1,80%"
"30.11.2007","31,020","30,500","31,020","30,470","-","1,57%"
"03.12.2007","30,500","31,040","31,200","30,050","-","-1,68%"
"04.12.2007","30,230","30,420","30,880","29,770","-","-0,89%"
"05.12.2007","31,680","30,580","31,890","30,530","-","4,80%"
"06.12.2007","31,110","31,980","32,450","30,820","-","-1,80%"
"07.12.2007","31,700","31,310","32,000","31,200","-","1,90%"
"10.12.2007","32,400","31,750","32,430","31,550","-","2,21%"
"11.12.2007","32,550","32,660","32,800","32,110","-","0,46%"
"12.12.2007","32,330","31,810","32,680","31,740","-","-0,68%"
"13.12.2007","31,040","32,130","32,490","31,010","-","-3,99%"
"14.12.2007","31,430","31,360","31,590","31,030","-","1,26%"
"17.12.2007","30,290","31,000","31,130","30,200","-","-3,63%"
"18.12.2007","30,480","30,130","30,740","30,120","-","0,63%"
"19.12.2007","31,070","30,520","31,520","30,510","-","1,94%"
"20.12.2007","31,240","31,090","31,460","31,000","-","0,55%"
"21.12.2007","31,540","31,530","31,950","31,360","-","0,96%"
"27.12.2007","31,610","31,980","31,980","31,150","-","0,22%"
"28.12.2007","31,980","31,460","32,100","31,130","-","1,17%"
"02.01.2008","30,970","31,600","32,000","30,600","-","-3,16%"
"03.01.2008","30,540","30,940","31,200","29,700","-","-1,39%"
"04.01.2008","29,470","30,500","30,500","29,030","-","-3,50%"
"07.01.2008","28,230","29,390","29,640","28,000","-","-4,21%"
"08.01.2008","28,750","28,390","29,290","28,300","-","1,84%"
"09.01.2008","27,310","28,250","28,330","26,870","-","-5,01%"
"10.01.2008","26,080","27,500","27,720","26,010","-","-4,50%"
"11.01.2008","26,170","26,060","26,850","26,050","-","0,35%"
"14.01.2008","27,020","26,100","27,660","25,800","-","3,25%"
"15.01.2008","26,320","27,350","27,490","26,120","-","-2,59%"
"16.01.2008","25,250","25,870","26,320","25,160","-","-4,07%"
"17.01.2008","25,560","25,770","27,350","25,070","-","1,23%"
"18.01.2008","25,780","25,450","27,200","25,240","-","0,86%"
"21.01.2008","23,190","25,270","25,770","23,140","-","-10,05%"
"22.01.2008","24,240","21,620","24,640","21,300","-","4,53%"
"23.01.2008","23,430","24,500","24,700","22,800","-","-3,34%"
"24.01.2008","24,300","24,810","24,980","24,000","-","3,71%"
"25.01.2008","25,040","24,990","25,800","24,800","-","3,05%"
"28.01.2008","24,510","24,510","24,800","24,110","-","-2,12%"
"29.01.2008","25,310","24,750","25,600","24,650","-","3,26%"
"30.01.2008","25,250","25,250","25,700","24,810","-","-0,24%"
"31.01.2008","25,330","25,400","25,680","24,370","-","0,32%"
"01.02.2008","26,490","25,740","26,650","25,560","-","4,58%"
"04.02.2008","27,420","27,000","28,490","27,000","-","3,51%"
"05.02.2008","25,680","27,280","27,400","25,460","-","-6,35%"
"06.02.2008","25,900","25,430","26,370","25,130","-","0,86%"
"07.02.2008","25,160","25,820","25,950","24,640","-","-2,86%"
"08.02.2008","25,620","25,470","25,950","24,900","-","1,83%"
"11.02.2008","25,130","25,350","25,940","24,950","-","-1,91%"
"12.02.2008","26,210","25,250","26,400","25,220","-","4,30%"
"13.02.2008","26,420","25,950","26,640","25,570","-","0,80%"
"14.02.2008","26,470","26,510","26,890","26,180","-","0,19%"
"15.02.2008","26,140","26,540","26,850","25,800","-","-1,25%"
"18.02.2008","27,000","26,390","27,170","26,300","-","3,29%"
"19.02.2008","26,700","27,000","27,100","26,430","-","-1,11%"
"20.02.2008","26,520","26,310","26,670","26,020","-","-0,67%"
"21.02.2008","26,140","26,730","27,000","26,080","-","-1,43%"
"22.02.2008","25,350","25,860","26,030","25,090","-","-3,02%"
"25.02.2008","25,730","25,860","26,070","25,290","-","1,50%"
"26.02.2008","26,510","25,840","26,620","25,700","-","3,03%"
"27.02.2008","27,420","26,640","27,500","26,110","-","3,43%"
"28.02.2008","26,600","27,180","27,200","26,430","-","-2,99%"
"29.02.2008","27,150","26,560","27,300","25,370","-","2,07%"
"03.03.2008","26,330","26,740","27,100","26,030","-","-3,02%"
"04.03.2008","25,990","26,490","26,900","25,660","-","-1,29%"
"05.03.2008","27,220","26,180","27,300","26,110","-","4,73%"
"06.03.2008","28,300","27,600","28,500","27,600","-","3,97%"
"07.03.2008","28,750","27,780","30,000","27,780","-","1,59%"
"10.03.2008","28,980","28,650","29,960","28,450","-","0,80%"
"11.03.2008","29,660","28,990","29,860","28,910","-","2,35%"
"12.03.2008","29,570","29,890","30,390","29,410","-","-0,30%"
"13.03.2008","29,130","29,000","29,260","28,600","-","-1,49%"
"14.03.2008","29,270","29,190","30,080","28,960","-","0,48%"
"18.03.2008","28,990","28,420","29,200","28,390","-","-0,96%"
"19.03.2008","29,130","29,420","29,800","28,410","-","0,48%"
"20.03.2008","28,100","28,990","29,210","28,020","-","-3,54%"
"25.03.2008","29,470","28,010","29,470","28,010","-","4,88%"
"26.03.2008","29,160","29,410","29,710","28,960","-","-1,05%"
"27.03.2008","29,930","29,150","29,970","28,950","-","2,64%"
"28.03.2008","29,300","29,830","30,220","29,100","-","-2,10%"
"31.03.2008","28,900","29,160","29,410","28,610","-","-1,37%"
"01.04.2008","29,770","28,900","29,820","28,800","-","3,01%"
"02.04.2008","30,200","29,900","30,230","29,400","-","1,44%"
"03.04.2008","30,400","30,350","31,350","30,130","-","0,66%"
"04.04.2008","30,700","30,700","30,700","29,900","-","0,99%"
"07.04.2008","31,050","31,000","31,350","30,810","-","1,14%"
"08.04.2008","30,430","31,030","31,050","30,100","-","-2,00%"
"09.04.2008","30,590","30,200","30,800","30,130","-","0,53%"
"10.04.2008","30,320","30,550","30,610","29,200","-","-0,88%"
"11.04.2008","30,470","30,610","31,240","29,830","-","0,49%"
"14.04.2008","29,860","30,200","30,270","29,800","-","-2,00%"
"15.04.2008","29,670","30,000","30,290","29,100","-","-0,64%"
"16.04.2008","31,200","29,980","31,380","29,900","-","5,16%"
"17.04.2008","31,110","31,310","31,470","30,700","-","-0,29%"
"18.04.2008","31,190","31,210","31,340","30,750","-","0,26%"
"21.04.2008","30,500","31,160","31,340","30,260","-","-2,21%"
"22.04.2008","30,510","30,730","30,830","30,210","-","0,03%"
"23.04.2008","31,260","30,520","31,350","30,500","-","2,46%"
"24.04.2008","31,110","31,280","31,400","30,350","-","-0,48%"
"25.04.2008","31,250","31,300","31,450","30,930","-","0,45%"
"28.04.2008","31,380","31,400","31,760","31,200","-","0,42%"
"29.04.2008","30,520","31,290","31,380","30,360","-","-2,74%"
"30.04.2008","31,170","30,480","31,220","30,250","-","2,13%"
"02.05.2008","31,310","31,600","31,890","31,140","-","0,45%"
"05.05.2008","31,130","31,300","31,470","30,900","-","-0,57%"
"06.05.2008","30,940","31,260","31,270","30,810","-","-0,61%"
"07.05.2008","31,300","31,140","31,390","31,070","-","1,16%"
"08.05.2008","32,190","31,000","32,260","30,580","-","2,84%"
"09.05.2008","31,610","31,900","32,000","31,360","-","-1,80%"
"12.05.2008","31,670","31,620","32,400","31,570","-","0,19%"
"13.05.2008","31,830","31,900","32,040","31,150","-","0,51%"
"14.05.2008","32,200","31,950","32,480","31,500","-","1,16%"
"15.05.2008","32,730","32,440","32,750","31,840","-","1,65%"
"16.05.2008","32,080","32,890","33,000","31,940","-","-1,99%"
"19.05.2008","32,980","32,240","32,990","31,860","-","2,81%"
"20.05.2008","32,210","32,650","32,780","32,100","-","-2,33%"
"21.05.2008","32,240","32,400","32,790","31,930","-","0,09%"
"22.05.2008","32,000","31,880","32,100","31,350","-","-0,74%"
"23.05.2008","31,080","32,020","32,300","30,910","-","-2,88%"
"26.05.2008","31,240","31,080","31,630","30,570","-","0,51%"
"27.05.2008","31,100","31,460","31,630","30,840","-","-0,45%"
"28.05.2008","31,600","31,340","32,680","30,690","-","1,61%"
"29.05.2008","31,830","31,650","32,090","31,500","-","0,73%"
"30.05.2008","33,270","32,220","33,600","31,970","-","4,52%"
"02.06.2008","32,720","33,270","33,790","32,590","-","-1,65%"
"03.06.2008","33,930","32,750","34,100","32,550","-","3,70%"
"04.06.2008","34,020","33,600","34,380","33,100","-","0,27%"
"05.06.2008","33,060","34,130","34,240","32,900","-","-2,82%"
"06.06.2008","32,740","33,730","33,960","32,590","-","-0,97%"
"10.06.2008","31,810","32,600","32,940","31,710","-","-2,84%"
"11.06.2008","31,300","32,000","32,070","31,030","-","-1,60%"
"12.06.2008","32,310","31,390","32,380","31,100","-","3,23%"
"13.06.2008","33,740","33,000","33,850","32,000","-","4,43%"
"16.06.2008","35,000","33,900","35,060","33,470","-","3,73%"
"17.06.2008","36,010","35,190","36,180","35,060","-","2,89%"
"18.06.2008","34,880","36,000","36,020","34,010","-","-3,14%"
"19.06.2008","35,000","34,710","35,770","34,390","-","0,34%"
"20.06.2008","33,650","34,990","35,100","33,330","-","-3,86%"
"23.06.2008","34,480","33,530","34,530","33,410","-","2,47%"
"24.06.2008","33,650","34,280","34,780","33,410","-","-2,41%"
"25.06.2008","34,050","33,890","34,270","33,530","-","1,19%"
"26.06.2008","32,200","33,650","33,810","31,650","-","-5,43%"
"27.06.2008","32,000","31,940","32,600","31,170","-","-0,62%"
"30.06.2008","31,220","31,840","32,490","30,010","-","-2,44%"
"01.07.2008","30,760","31,220","31,220","29,750","-","-1,47%"
"02.07.2008","30,350","30,620","31,100","30,090","-","-1,33%"
"03.07.2008","30,710","30,010","30,990","29,650","-","1,19%"
"04.07.2008","31,680","30,950","31,900","30,610","-","3,16%"
"07.07.2008","32,440","32,000","32,550","31,700","-","2,40%"
"08.07.2008","33,660","31,640","33,800","31,540","-","3,76%"
"09.07.2008","33,270","33,710","33,870","32,420","-","-1,16%"
"10.07.2008","31,690","32,500","32,700","31,570","-","-4,75%"
"11.07.2008","30,730","32,080","32,200","30,570","-","-3,03%"
"14.07.2008","31,760","30,960","32,100","30,960","-","3,35%"
"15.07.2008","31,370","31,510","31,690","30,580","-","-1,23%"
"16.07.2008","31,200","31,310","31,720","30,600","-","-0,54%"
"17.07.2008","31,650","31,630","31,850","31,400","-","1,44%"
"18.07.2008","31,220","31,500","31,500","30,800","-","-1,36%"
"21.07.2008","32,060","31,390","32,270","31,070","-","2,69%"
"22.07.2008","32,150","31,600","32,170","31,230","-","0,28%"
"23.07.2008","32,420","32,500","32,790","32,130","-","0,84%"
"24.07.2008","30,040","32,880","32,900","29,810","-","-7,34%"
"25.07.2008","29,590","29,580","30,000","28,600","-","-1,50%"
"28.07.2008","29,190","29,710","30,650","29,050","-","-1,35%"
"29.07.2008","30,900","28,680","31,240","28,340","-","5,86%"
"30.07.2008","30,620","31,540","31,540","30,210","-","-0,91%"
"31.07.2008","30,680","30,700","31,000","30,330","-","0,20%"
"01.08.2008","30,190","30,360","30,780","30,010","-","-1,60%"
"04.08.2008","29,710","29,900","30,200","29,550","-","-1,59%"
"05.08.2008","30,250","30,090","30,480","29,950","-","1,82%"
"06.08.2008","30,270","30,600","30,690","29,720","-","0,07%"
"07.08.2008","30,730","30,250","30,790","30,140","-","1,52%"
"08.08.2008","30,400","30,430","30,620","29,850","-","-1,07%"
"11.08.2008","30,630","30,500","30,850","30,160","-","0,76%"
"12.08.2008","28,710","30,430","30,590","28,680","-","-6,27%"
"13.08.2008","28,700","28,700","29,350","28,320","-","-0,03%"
"14.08.2008","28,800","28,990","29,000","28,350","-","0,35%"
"15.08.2008","29,630","29,090","30,190","28,510","-","2,88%"
"18.08.2008","29,500","29,600","29,810","29,090","-","-0,44%"
"19.08.2008","29,060","29,200","29,720","28,900","-","-1,49%"
"20.08.2008","29,400","29,120","29,520","29,100","-","1,17%"
"21.08.2008","30,300","29,190","30,780","29,000","-","3,06%"
"22.08.2008","30,690","30,260","30,740","30,000","-","1,29%"
"25.08.2008","30,010","30,360","30,470","29,860","-","-2,22%"
"26.08.2008","30,560","29,900","30,580","29,650","-","1,83%"
"27.08.2008","30,660","30,600","30,730","29,960","-","0,33%"
"28.08.2008","31,840","30,510","31,940","30,200","-","3,85%"
"29.08.2008","32,370","32,110","32,550","31,540","-","1,66%"
"01.09.2008","32,240","32,180","32,520","31,900","-","-0,40%"
"02.09.2008","32,390","32,200","32,750","32,000","-","0,47%"
"03.09.2008","31,360","32,020","32,390","31,320","-","-3,18%"
"04.09.2008","30,330","31,330","31,470","30,120","-","-3,28%"
"05.09.2008","29,340","30,020","30,240","29,300","-","-3,26%"
"08.09.2008","29,980","29,360","30,320","29,360","-","2,18%"
"09.09.2008","28,130","29,780","29,910","27,970","-","-6,17%"
"10.09.2008","27,000","28,090","28,230","25,820","-","-4,02%"
"11.09.2008","25,960","27,050","27,250","25,310","-","-3,85%"
"12.09.2008","27,640","26,690","27,750","26,470","-","6,47%"
"15.09.2008","26,570","26,110","27,300","26,020","-","-3,87%"
"16.09.2008","26,020","26,000","27,100","25,660","-","-2,07%"
"17.09.2008","25,560","27,000","27,300","25,450","-","-1,77%"
"18.09.2008","25,210","25,330","26,000","25,020","-","-1,37%"
"19.09.2008","27,520","26,050","27,580","25,800","-","9,16%"
"22.09.2008","27,330","27,910","28,250","27,230","-","-0,69%"
"23.09.2008","26,480","27,200","27,250","26,420","-","-3,11%"
"24.09.2008","27,500","26,940","27,700","26,780","-","3,85%"
"25.09.2008","27,520","27,220","27,700","27,160","-","0,07%"
"26.09.2008","26,070","26,970","27,000","25,860","-","-5,27%"
"29.09.2008","23,960","26,090","26,140","23,510","-","-8,09%"
"30.09.2008","24,020","23,300","24,840","23,010","-","0,25%"
"01.10.2008","24,370","24,700","25,000","23,820","-","1,46%"
"02.10.2008","22,820","24,590","24,960","22,810","-","-6,36%"
"03.10.2008","22,490","22,810","22,820","21,750","-","-1,45%"
"06.10.2008","19,250","21,710","21,710","19,200","-","-14,41%"
"07.10.2008","19,500","19,790","20,200","18,900","-","1,30%"
"08.10.2008","19,000","17,610","20,050","17,610","-","-2,56%"
"09.10.2008","18,130","18,810","19,500","18,020","-","-4,58%"
"10.10.2008","17,270","16,440","17,990","16,130","-","-4,74%"
"13.10.2008","20,050","19,650","20,380","18,660","-","16,10%"
"14.10.2008","20,070","21,530","21,740","19,650","-","0,10%"
"15.10.2008","18,120","19,870","19,890","17,880","-","-9,72%"
"16.10.2008","17,510","16,920","18,750","16,530","-","-3,37%"
"17.10.2008","17,910","18,510","18,690","17,110","-","2,28%"
"20.10.2008","17,550","18,600","18,600","17,100","-","-2,01%"
"21.10.2008","18,030","18,050","18,430","17,150","-","2,74%"
"22.10.2008","14,010","17,020","17,450","13,220","-","-22,30%"
"23.10.2008","13,200","14,590","14,590","12,010","-","-5,78%"
"24.10.2008","11,400","12,450","12,450","10,600","-","-13,64%"
"27.10.2008","10,520","10,840","11,050","10,200","-","-7,72%"
"28.10.2008","10,390","10,860","11,240","10,100","-","-1,24%"
"29.10.2008","11,630","11,300","11,770","10,880","-","11,93%"
"30.10.2008","12,560","12,000","12,880","11,810","-","8,00%"
"31.10.2008","12,750","12,570","12,810","12,200","-","1,51%"
"03.11.2008","13,200","12,900","13,500","12,670","-","3,53%"
"04.11.2008","15,280","13,480","15,400","13,260","-","15,76%"
"05.11.2008","14,350","15,250","15,250","13,850","-","-6,09%"
"06.11.2008","12,030","13,760","13,770","11,830","-","-16,17%"
"07.11.2008","13,070","12,050","13,370","12,050","-","8,65%"
"10.11.2008","13,460","13,550","14,100","13,250","-","2,98%"
"11.11.2008","13,160","13,070","13,650","12,610","-","-2,23%"
"12.11.2008","12,940","13,570","13,650","12,620","-","-1,67%"
"13.11.2008","12,790","12,580","13,420","12,580","-","-1,16%"
"14.11.2008","12,520","13,470","13,500","12,250","-","-2,11%"
"17.11.2008","12,150","12,570","12,650","11,940","-","-2,96%"
"18.11.2008","12,140","12,260","12,320","11,070","-","-0,08%"
"19.11.2008","11,580","12,190","12,350","11,420","-","-4,61%"
"20.11.2008","10,680","11,110","11,350","10,510","-","-7,77%"
"21.11.2008","10,780","10,850","11,350","10,520","-","0,94%"
"24.11.2008","13,160","11,180","13,200","11,030","-","22,08%"
"25.11.2008","12,810","12,910","13,480","12,510","-","-2,66%"
"26.11.2008","12,850","12,700","13,250","12,410","-","0,31%"
"27.11.2008","13,320","12,960","13,370","12,870","-","3,66%"
"28.11.2008","13,120","13,340","13,400","12,850","-","-1,50%"
"01.12.2008","12,200","13,000","13,050","11,950","-","-7,01%"
"02.12.2008","13,290","12,170","13,570","11,770","-","8,93%"
"03.12.2008","13,410","13,350","13,600","12,820","-","0,90%"
"04.12.2008","13,150","13,210","14,020","12,910","-","-1,94%"
"05.12.2008","12,350","12,890","13,000","12,180","-","-6,08%"
"08.12.2008","13,250","13,090","13,630","12,920","-","7,29%"
"09.12.2008","13,420","13,120","13,500","12,750","-","1,28%"
"10.12.2008","13,640","13,500","13,900","13,430","-","1,64%"
"11.12.2008","13,270","13,690","13,760","13,150","-","-2,71%"
"12.12.2008","13,400","12,980","13,450","12,780","-","0,98%"
"15.12.2008","13,170","13,600","13,850","13,040","-","-1,72%"
"16.12.2008","13,370","13,080","13,540","13,080","-","1,52%"
"17.12.2008","13,360","13,600","13,600","13,160","-","-0,07%"
"18.12.2008","13,460","13,350","13,650","13,340","-","0,75%"
"19.12.2008","13,190","13,250","13,400","13,070","-","-2,01%"
"22.12.2008","12,740","13,030","13,190","12,740","-","-3,41%"
"23.12.2008","12,650","12,650","13,050","12,620","-","-0,71%"
"29.12.2008","12,620","12,630","12,780","12,530","-","-0,24%"
"30.12.2008","12,740","12,500","12,860","12,420","-","0,95%"
"02.01.2009","13,910","12,900","13,950","12,740","-","9,18%"
"05.01.2009","15,010","13,970","15,010","13,650","-","7,91%"
"06.01.2009","14,930","15,010","15,380","14,720","-","-0,53%"
"07.01.2009","14,490","15,040","15,250","14,300","-","-2,95%"
"08.01.2009","14,210","14,200","14,500","13,800","-","-1,93%"
"09.01.2009","14,450","14,430","14,850","14,150","-","1,69%"
"12.01.2009","14,130","14,350","14,590","14,010","-","-2,21%"
"13.01.2009","13,880","14,000","14,100","13,430","-","-1,77%"
"14.01.2009","12,890","14,020","14,090","12,710","-","-7,13%"
"15.01.2009","12,580","12,990","13,130","12,260","-","-2,40%"
"16.01.2009","13,030","13,020","13,440","12,900","-","3,58%"
"19.01.2009","13,100","13,430","13,750","12,740","-","0,54%"
"20.01.2009","12,510","12,970","13,380","12,410","-","-4,50%"
"21.01.2009","12,320","12,410","12,700","11,900","-","-1,52%"
"22.01.2009","12,200","12,630","12,790","12,060","-","-0,97%"
"23.01.2009","12,170","12,250","12,300","11,810","-","-0,25%"
"26.01.2009","12,740","12,200","12,800","12,080","-","4,68%"
"27.01.2009","12,600","12,890","12,900","12,320","-","-1,10%"
"28.01.2009","13,320","12,770","13,400","12,770","-","5,71%"
"29.01.2009","12,900","13,330","13,330","12,630","-","-3,15%"
"30.01.2009","13,180","12,900","13,400","12,710","-","2,17%"
"02.02.2009","12,230","12,910","13,030","12,010","-","-7,21%"
"03.02.2009","12,640","12,400","12,720","12,200","-","3,35%"
"04.02.2009","12,800","12,690","12,950","12,400","-","1,27%"
"05.02.2009","12,750","12,520","12,870","12,360","-","-0,39%"
"06.02.2009","13,130","12,910","13,160","12,720","-","2,98%"
"09.02.2009","13,640","13,100","13,710","12,900","-","3,88%"
"10.02.2009","13,030","13,600","13,600","12,900","-","-4,47%"
"11.02.2009","13,270","12,800","13,420","12,790","-","1,84%"
"12.02.2009","12,790","13,300","13,300","12,540","-","-3,62%"
"13.02.2009","13,250","13,060","13,280","13,000","-","3,60%"
"16.02.2009","13,070","13,120","13,490","12,970","-","-1,36%"
